code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,mean_radiance,median_radiance,sum_radiance,max_radiance,percent_area_above_1
2101350.0,Bacurituba,21.0,MA,Maranhão,2.0,Nordeste,0.1580420859381224,0.0,247.96803283691406,8.85152530670166,3.063063063063063
2101400.0,Balsas,21.0,MA,Maranhão,2.0,Nordeste,0.11345942456884457,0.0,6065.654296875,52.62040328979492,1.5450515328931371
2101509.0,Barão De Grajaú,21.0,MA,Maranhão,2.0,Nordeste,0.08823638643537249,0.0,790.5980224609375,34.92039489746094,1.25
2101608.0,Barra Do Corda,21.0,MA,Maranhão,2.0,Nordeste,0.1764462970655851,0.0,3703.2548828125,45.79576110839844,2.387078330474557
2101707.0,Barreirinhas,21.0,MA,Maranhão,2.0,Nordeste,0.20590683388764758,0.0,2511.23974609375,72.12954711914062,3.481167454752976
2101731.0,Belágua,21.0,MA,Maranhão,2.0,Nordeste,0.04897030917080966,0.0,112.5827407836914,6.442391395568848,0.7829491083079599
2101772.0,Bela Vista Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.6343706172101731,0.5179660320281982,382.5254821777344,13.194174766540527,18.076285240464344
2101806.0,Benedito Leite,21.0,MA,Maranhão,2.0,Nordeste,0.04618363936610351,0.0,334.184814453125,16.59636116027832,0.9397457158651189
2101905.0,Bequimão,21.0,MA,Maranhão,2.0,Nordeste,0.1906469443356043,0.0,558.7861938476562,12.5750732421875,2.948557089084065
2101939.0,Bernardo Do Mearim,21.0,MA,Maranhão,2.0,Nordeste,0.46703266763018225,0.0,466.0986022949219,21.943254470825195,8.316633266533065
2101970.0,Boa Vista Do Gurupi,21.0,MA,Maranhão,2.0,Nordeste,0.12770627758531114,0.0,205.47940063476562,12.796195030212402,2.050963331261653
2102002.0,Bom Jardim,21.0,MA,Maranhão,2.0,Nordeste,0.03694437866165057,0.0,982.942138671875,23.098661422729492,0.612643764564384
2102036.0,Bom Jesus Das Selvas,21.0,MA,Maranhão,2.0,Nordeste,0.06231233057511669,0.0,674.1571044921875,23.807126998901367,0.8595988538681948
2102077.0,Bom Lugar,21.0,MA,Maranhão,2.0,Nordeste,0.2875235299878134,0.0,516.104736328125,9.581435203552246,4.178272980501393
2102101.0,Brejo,21.0,MA,Maranhão,2.0,Nordeste,0.200109708405421,0.0,867.4755859375,18.845443725585938,3.8292964244521337
2102150.0,Brejo De Areia,21.0,MA,Maranhão,2.0,Nordeste,0.01931033825910217,0.0,76.97100830078125,3.107316732406616,0.5017561465127948
2102200.0,Buriti,21.0,MA,Maranhão,2.0,Nordeste,0.14683170020630354,0.0,874.089111328125,11.175661087036133,2.267764152528137
2102309.0,Buriti Bravo,21.0,MA,Maranhão,2.0,Nordeste,0.0645072652501609,0.0,413.42706298828125,14.5513916015625,1.1858324231549384
2102325.0,Buriticupu,21.0,MA,Maranhão,2.0,Nordeste,0.1199298038660923,0.0,1231.9189453125,34.05440902709961,2.112538940809969
2102358.0,Buritirana,21.0,MA,Maranhão,2.0,Nordeste,0.12854881620133968,0.0,426.39642333984375,12.607773780822754,2.4419656315948144
2102374.0,Cachoeira Grande,21.0,MA,Maranhão,2.0,Nordeste,0.03972666859454949,0.0,137.8118133544922,8.23128890991211,0.6630152781781493
2102408.0,Cajapió,21.0,MA,Maranhão,2.0,Nordeste,0.35641788301013766,0.0,239.5128173828125,6.609893321990967,2.492070684186679
2102507.0,Cajari,21.0,MA,Maranhão,2.0,Nordeste,0.09610717681896208,0.0,256.3178405761719,8.460310935974121,1.2373453318335208
2102556.0,Campestre Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.18769011493661378,0.0,466.5976257324219,16.51210594177246,3.7811745776347547
2102606.0,Cândido Mendes,21.0,MA,Maranhão,2.0,Nordeste,0.04693554729181622,0.0,302.4057312011719,8.848930358886719,0.912686340127776
2102705.0,Cantanhede,21.0,MA,Maranhão,2.0,Nordeste,0.16353943674961854,0.0,509.0982666015625,26.877208709716797,3.1159653067780275
2102754.0,Capinzal Do Norte,21.0,MA,Maranhão,2.0,Nordeste,0.21881861668757843,0.0,523.1953125,13.349985122680664,5.855290673358428
2102804.0,Carolina,21.0,MA,Maranhão,2.0,Nordeste,0.054247639014286066,0.0,1380.0599365234375,35.93741989135742,0.8018867924528302
2102903.0,Carutapera,21.0,MA,Maranhão,2.0,Nordeste,0.10055951260381583,0.0,492.64105224609375,23.390695571899414,1.4798737174427783
2103000.0,Caxias,21.0,MA,Maranhão,2.0,Nordeste,0.4829917956679344,0.0,10159.732421875,3301.015869140625,5.229379605419539
2103109.0,Cedral,21.0,MA,Maranhão,2.0,Nordeste,0.23506742576722398,0.0,261.8651123046875,8.744007110595703,4.840103716508211
2103125.0,Central Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.17758767211020138,0.0,218.2552490234375,7.096889972686768,2.810304449648712
2103158.0,Centro Do Guilherme,21.0,MA,Maranhão,2.0,Nordeste,0.060774551171211236,0.0,286.1265869140625,16.256237030029297,0.8920985556499575
2103174.0,Centro Novo Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.012959035913395889,0.0,438.92254638671875,13.585607528686523,0.19191024505462062
2103208.0,Chapadinha,21.0,MA,Maranhão,2.0,Nordeste,0.2019912877993441,0.0,2648.509765625,46.08241653442383,2.882855399633923
2103257.0,Cidelândia,21.0,MA,Maranhão,2.0,Nordeste,0.09601817578455199,0.0,567.947509765625,15.738360404968262,1.7582417582417582
2103307.0,Codó,21.0,MA,Maranhão,2.0,Nordeste,0.1546294715699489,0.0,2724.5712890625,25.293811798095703,3.0533484676503972
2103406.0,Coelho Neto,21.0,MA,Maranhão,2.0,Nordeste,0.16661883595926183,0.0,657.977783203125,22.745718002319336,2.608255254494809
2103505.0,Colinas,21.0,MA,Maranhão,2.0,Nordeste,0.14108531411032169,0.0,1129.387939453125,22.972553253173828,2.54840724547158
2103554.0,Conceição Do Lago-Açu,21.0,MA,Maranhão,2.0,Nordeste,0.08765721606003542,0.0,256.74798583984375,8.603379249572754,1.604643222942984
2103604.0,Coroatá,21.0,MA,Maranhão,2.0,Nordeste,0.15527021633003257,0.0,1418.0828857421875,20.646141052246094,2.7592247892258843
2103703.0,Cururupu,21.0,MA,Maranhão,2.0,Nordeste,0.2601688599889745,0.0,859.0775756835938,27.999853134155273,2.911093627065303
2103752.0,Davinópolis,21.0,MA,Maranhão,2.0,Nordeste,0.5732237276454781,0.0,773.27880859375,15.612210273742676,15.567086730911786
2103802.0,Dom Pedro,21.0,MA,Maranhão,2.0,Nordeste,0.5474768015614164,0.0,789.4615478515625,17.759153366088867,12.482662968099861
2103901.0,Duque Bacelar,21.0,MA,Maranhão,2.0,Nordeste,0.20791495356578307,0.0,267.17071533203125,12.85303783416748,3.2684824902723735
2104008.0,Esperantinópolis,21.0,MA,Maranhão,2.0,Nordeste,0.27970052571437093,0.0,512.9707641601562,14.396180152893066,5.39803707742639
2104057.0,Estreito,21.0,MA,Maranhão,2.0,Nordeste,0.1103654811488829,0.0,1217.662353515625,36.36672592163086,1.5045771775582344
2104073.0,Feira Nova Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.016095408654701736,0.0,105.98826599121094,5.919300079345703,0.2885345482156416
2104081.0,Fernando Falcão,21.0,MA,Maranhão,2.0,Nordeste,0.009513064787888199,0.0,196.00718688964844,4.410439968109131,0.14074936905455251
2104099.0,Formosa Da Serra Negra,21.0,MA,Maranhão,2.0,Nordeste,0.011323685393244489,0.0,169.3683624267578,6.94030237197876,0.240689977936752
2104107.0,Fortaleza Dos Nogueiras,21.0,MA,Maranhão,2.0,Nordeste,0.047374503633763214,0.0,356.2088928222656,12.51732063293457,0.7713791727623354
2104206.0,Fortuna,21.0,MA,Maranhão,2.0,Nordeste,0.09149958907625244,0.0,257.2968444824219,12.8809232711792,1.600284495021337
2104305.0,Godofredo Viana,21.0,MA,Maranhão,2.0,Nordeste,0.26118840037525953,0.0,597.5990600585938,24.26251792907715,4.75206611570248
2104404.0,Gonçalves Dias,21.0,MA,Maranhão,2.0,Nordeste,0.15164673705201048,0.0,542.1370849609375,15.247824668884277,1.8461538461538463
2104503.0,Governador Archer,21.0,MA,Maranhão,2.0,Nordeste,0.12853332045076954,0.0,231.48851013183594,11.844459533691406,2.7207107162687394
2104552.0,Governador Edison Lobão,21.0,MA,Maranhão,2.0,Nordeste,0.40391747654681226,0.0,1005.7545166015625,17.211803436279297,10.040160642570282
2104602.0,Governador Eugênio Barros,21.0,MA,Maranhão,2.0,Nordeste,0.1554738261181626,0.0,514.462890625,18.33654022216797,2.23632517376851
2104628.0,Governador Luiz Rocha,21.0,MA,Maranhão,2.0,Nordeste,0.10988457070105272,0.0,165.7059326171875,4.947289943695068,2.1220159151193636
2104651.0,Governador Newton Bello,21.0,MA,Maranhão,2.0,Nordeste,0.06607545115740425,0.0,303.2202453613281,8.514554023742676,1.1549357158422313
2104677.0,Governador Nunes Freire,21.0,MA,Maranhão,2.0,Nordeste,0.1468631172043252,0.0,613.740966796875,19.820659637451172,3.039004546542235
2104701.0,Graça Aranha,21.0,MA,Maranhão,2.0,Nordeste,0.28015729962809394,0.0,309.8539733886719,11.322446823120117,3.9783001808318263
2104800.0,Grajaú,21.0,MA,Maranhão,2.0,Nordeste,0.07210139978493313,0.0,2587.71923828125,39.432289123535156,1.1479520757871273
2104909.0,Guimarães,21.0,MA,Maranhão,2.0,Nordeste,0.15874295990488416,0.0,301.452880859375,9.450464248657227,3.002070393374741
2105005.0,Humberto De Campos,21.0,MA,Maranhão,2.0,Nordeste,0.1742019324523789,0.0,1010.54541015625,22.644800186157227,2.0425901781833984
2105104.0,Icatu,21.0,MA,Maranhão,2.0,Nordeste,0.23267681342511137,0.0,900.9246215820312,12.785466194152832,3.8342882327016308
2105153.0,Igarapé Do Meio,21.0,MA,Maranhão,2.0,Nordeste,0.3495507550511402,0.0,521.18017578125,14.364431381225586,6.773977196512408
2105203.0,Igarapé Grande,21.0,MA,Maranhão,2.0,Nordeste,0.28094251228101325,0.0,389.3863220214844,9.421789169311523,5.1226551226551225
2105302.0,Imperatriz,21.0,MA,Maranhão,2.0,Nordeste,1.8720911317186089,0.0,10362.0244140625,73.08858489990234,16.169828364950316
2105351.0,Itaipava Do Grajaú,21.0,MA,Maranhão,2.0,Nordeste,0.03542999316057201,0.0,178.42544555664062,10.305798530578613,0.5559968228752978
2105401.0,Itapecuru Mirim,21.0,MA,Maranhão,2.0,Nordeste,0.2541826348421284,0.0,1518.487060546875,23.152053833007812,5.456980247740208
2105427.0,Itinga Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.0530791875610225,0.0,767.8966064453125,35.08477020263672,0.8087371258726758
2105450.0,Jatobá,21.0,MA,Maranhão,2.0,Nordeste,0.09962139996977015,0.0,238.79249572753906,5.970083713531494,1.835627868168544
2105476.0,Jenipapo Dos Vieiras,21.0,MA,Maranhão,2.0,Nordeste,0.04943643180789515,0.0,392.5252685546875,3.472072124481201,0.6297229219143576
2105500.0,João Lisboa,21.0,MA,Maranhão,2.0,Nordeste,0.17178524007373938,0.0,789.5249633789062,20.72691535949707,3.7859007832898173
2105609.0,Joselândia,21.0,MA,Maranhão,2.0,Nordeste,0.15300175050197778,0.0,436.3609924316406,8.855724334716797,2.4894810659186537
2105658.0,Junco Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.08635249272344428,0.0,199.04249572753906,14.330392837524414,1.822125813449024
2105708.0,Lago Da Pedra,21.0,MA,Maranhão,2.0,Nordeste,0.21788545295827932,0.0,1092.4776611328125,18.63563346862793,3.8691663342640608
2105807.0,Lago Do Junco,21.0,MA,Maranhão,2.0,Nordeste,0.21054700330213025,0.0,280.4486083984375,6.224216938018799,4.129129129129129
2105906.0,Lago Verde,21.0,MA,Maranhão,2.0,Nordeste,0.19656886666406861,0.0,502.4300231933594,16.599502563476562,3.7949921752738653
2105922.0,Lagoa Do Mato,21.0,MA,Maranhão,2.0,Nordeste,0.03783773813149876,0.0,232.43722534179688,13.65530776977539,0.5371968093765261
2105948.0,Lago Dos Rodrigues,21.0,MA,Maranhão,2.0,Nordeste,0.20311260437697506,0.0,180.7702178955078,9.438009262084961,2.9213483146067416
2105963.0,Lagoa Grande Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.06901242578287489,0.0,207.38233947753906,11.050430297851562,1.264559068219634
2105989.0,Lajeado Novo,21.0,MA,Maranhão,2.0,Nordeste,0.03995989227471815,0.0,172.34701538085938,13.715652465820312,0.6492000927428704
2106003.0,Lima Campos,21.0,MA,Maranhão,2.0,Nordeste,0.4980735221704458,0.0,647.99365234375,33.96171569824219,10.37663335895465
2106102.0,Loreto,21.0,MA,Maranhão,2.0,Nordeste,0.03207927510784257,0.0,468.3894958496094,13.693001747131348,0.5547565235257859
2106201.0,Luís Domingues,21.0,MA,Maranhão,2.0,Nordeste,0.10410325177615322,0.0,189.572021484375,11.20555305480957,1.9989479221462387
2106300.0,Magalhães De Almeida,21.0,MA,Maranhão,2.0,Nordeste,0.2598216231057911,0.0,456.506591796875,20.710323333740234,4.610130904951622
2106326.0,Maracaçumé,21.0,MA,Maranhão,2.0,Nordeste,0.2325624559746414,0.0,595.8250122070312,25.47980499267578,4.176424668227947
2106359.0,Marajá Do Sena,21.0,MA,Maranhão,2.0,Nordeste,0.03983190335760818,0.0,226.3248748779297,9.357479095458984,0.598380851812742
2106375.0,Maranhãozinho,21.0,MA,Maranhão,2.0,Nordeste,0.10574272096001448,0.0,323.9956970214844,28.318710327148438,1.6971279373368147
2106409.0,Mata Roma,21.0,MA,Maranhão,2.0,Nordeste,0.17399524572914307,0.0,384.00750732421875,11.944830894470215,2.945174444947893
2106508.0,Matinha,21.0,MA,Maranhão,2.0,Nordeste,0.5827153754537205,0.5604815483093262,963.228515625,13.233091354370117,15.789473684210526
2106607.0,Matões,21.0,MA,Maranhão,2.0,Nordeste,0.09988197101107901,0.0,851.3939208984375,15.947030067443848,1.302205537306429
2106631.0,Matões Do Norte,21.0,MA,Maranhão,2.0,Nordeste,0.09160237655568323,0.0,293.9520263671875,10.321852684020996,1.464630726082892
2106672.0,Milagres Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.10172991342741151,0.0,261.547607421875,4.077300548553467,1.5947102294826916
2106706.0,Mirador,21.0,MA,Maranhão,2.0,Nordeste,0.014910308731804026,0.0,514.703857421875,13.239346504211426,0.24333719582850522
2106755.0,Miranda Do Norte,21.0,MA,Maranhão,2.0,Nordeste,0.4708290127840909,0.0,647.389892578125,17.781877517700195,10.036363636363637
2106805.0,Mirinzal,21.0,MA,Maranhão,2.0,Nordeste,0.1600790662810406,0.0,441.9783020019531,15.543642044067383,2.86128214415067
2106904.0,Monção,21.0,MA,Maranhão,2.0,Nordeste,0.19043774302449812,0.0,958.09228515625,34.077476501464844,3.836215464122441
2107001.0,Montes Altos,21.0,MA,Maranhão,2.0,Nordeste,0.039960941352077624,0.0,240.60482788085938,11.731637001037598,0.6975585450921774
2107100.0,Morros,21.0,MA,Maranhão,2.0,Nordeste,0.08549663156702898,0.0,589.9267578125,14.590409278869629,1.7391304347826086
2107209.0,Nina Rodrigues,21.0,MA,Maranhão,2.0,Nordeste,0.11453721602649054,0.0,251.18011474609375,8.995048522949219,2.7815777473780208
2107258.0,Nova Colinas,21.0,MA,Maranhão,2.0,Nordeste,0.04171000853279568,0.0,125.96422576904297,7.724577903747559,0.46357615894039733
2107308.0,Nova Iorque,21.0,MA,Maranhão,2.0,Nordeste,0.048552637431389975,0.0,192.94818115234375,11.845596313476562,0.8303975842979366
2107357.0,Nova Olinda Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.05087307094624457,0.0,503.592529296875,12.696151733398438,1.0304071118294778
2107407.0,Olho D'água Das Cunhãs,21.0,MA,Maranhão,2.0,Nordeste,0.14062769240817324,0.0,395.304443359375,11.84300708770752,2.6325151191746707
2107456.0,Olinda Nova Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.34908831001508356,0.0,282.0633544921875,9.160834312438965,9.405940594059405
2107506.0,Paço Do Lumiar,21.0,MA,Maranhão,2.0,Nordeste,8.63513111646611,5.5034074783325195,4395.28173828125,44.53528594970703,97.66990291262135
2107605.0,Palmeirândia,21.0,MA,Maranhão,2.0,Nordeste,0.2099546636537064,0.0,451.40252685546875,10.118058204650879,4.744186046511628
2107704.0,Paraibano,21.0,MA,Maranhão,2.0,Nordeste,0.2741727104275932,0.0,588.1004638671875,20.330474853515625,4.708624708624709
2107803.0,Parnarama,21.0,MA,Maranhão,2.0,Nordeste,0.04539939026842399,0.0,595.3222045898438,23.910497665405273,0.5414474185922367
2107902.0,Passagem Franca,21.0,MA,Maranhão,2.0,Nordeste,0.135903304320756,0.0,746.924560546875,22.652908325195312,2.183406113537118
2108009.0,Pastos Bons,21.0,MA,Maranhão,2.0,Nordeste,0.16407419679318508,0.0,1087.3197021484375,27.172521591186523,2.2936472008450277
2108058.0,Paulino Neves,21.0,MA,Maranhão,2.0,Nordeste,0.15224699843991252,0.0,591.6318359375,11.110931396484375,3.0349013657056148
2108108.0,Paulo Ramos,21.0,MA,Maranhão,2.0,Nordeste,0.1541630252911027,0.0,726.1078491210938,17.43293571472168,2.8450106157112525
2108207.0,Pedreiras,21.0,MA,Maranhão,2.0,Nordeste,1.6996914108782584,0.8301334381103516,1793.1744384765625,46.16815948486328,38.5781990521327
2108256.0,Pedro Do Rosário,21.0,MA,Maranhão,2.0,Nordeste,0.06517925939887859,0.0,460.621826171875,13.112434387207031,0.6509126927975095
2108306.0,Penalva,21.0,MA,Maranhão,2.0,Nordeste,0.250391681559119,0.0,810.01708984375,20.560771942138672,3.678516228748068
2108405.0,Peri Mirim,21.0,MA,Maranhão,2.0,Nordeste,0.2509242466517857,0.0,400.47509765625,6.935250759124756,5.0625
2108454.0,Peritoró,21.0,MA,Maranhão,2.0,Nordeste,0.21875250879580146,0.0,729.1021118164062,14.258591651916504,4.74047404740474
2108504.0,Pindaré-Mirim,21.0,MA,Maranhão,2.0,Nordeste,0.9129819118722486,0.4983457326889038,985.1074829101562,26.708354949951172,22.984244670991657
2108603.0,Pinheiro,21.0,MA,Maranhão,2.0,Nordeste,0.2693626786218673,0.0,1639.0718994140625,26.682132720947266,5.022905759162303
2108702.0,Pio Xii,21.0,MA,Maranhão,2.0,Nordeste,0.23758410583468337,0.0,522.4474487304688,14.669376373291016,5.138699408822192
2108801.0,Pirapemas,21.0,MA,Maranhão,2.0,Nordeste,0.12198476664408285,0.0,338.99566650390625,12.722452163696289,2.3749550197912916
2108900.0,Poção De Pedras,21.0,MA,Maranhão,2.0,Nordeste,0.13198782278372123,0.0,527.42333984375,13.942941665649414,1.951951951951952
2109007.0,Porto Franco,21.0,MA,Maranhão,2.0,Nordeste,0.2231051202199657,0.0,1284.6392822265625,30.0771427154541,3.3171240013893715
2109056.0,Porto Rico Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.18330733563582685,0.0,150.1287078857422,3.1108016967773438,3.163265306122449
2109106.0,Presidente Dutra,21.0,MA,Maranhão,2.0,Nordeste,0.6868539663461538,0.0,2142.984375,29.31004524230957,12.820512820512821
2109205.0,Presidente Juscelino,21.0,MA,Maranhão,2.0,Nordeste,0.09145605263589811,0.0,130.5992431640625,5.741418838500977,1.3888888888888888
2109239.0,Presidente Médici,21.0,MA,Maranhão,2.0,Nordeste,0.10240540761110127,0.0,180.74554443359375,10.235772132873535,1.6997167138810199
2109270.0,Presidente Sarney,21.0,MA,Maranhão,2.0,Nordeste,0.11201950922980014,0.0,327.881103515625,9.439306259155273,1.5715749914588315
2109304.0,Presidente Vargas,21.0,MA,Maranhão,2.0,Nordeste,0.17380868198264018,0.0,233.25125122070312,9.428267478942871,2.682563338301043
2109403.0,Primeira Cruz,21.0,MA,Maranhão,2.0,Nordeste,0.06239061948269774,0.0,331.294189453125,13.518768310546875,1.148573545757688
2109452.0,Raposa,21.0,MA,Maranhão,2.0,Nordeste,4.197268371582031,2.9714608192443848,839.4536743164062,32.694480895996094,54.12844036697248
2109502.0,Riachão,21.0,MA,Maranhão,2.0,Nordeste,0.03376973751709473,0.0,878.1482543945312,22.959388732910156,0.4460852176588217
2109551.0,Ribamar Fiquene,21.0,MA,Maranhão,2.0,Nordeste,0.09232158410344392,0.0,274.102783203125,9.878789901733398,1.4146177164028293
2109601.0,Rosário,21.0,MA,Maranhão,2.0,Nordeste,0.41586179326495853,0.0,877.4683837890625,22.287431716918945,9.115179252479024
2109700.0,Sambaíba,21.0,MA,Maranhão,2.0,Nordeste,0.020804309693353163,0.0,209.37457275390625,11.0220947265625,0.3179650238473768
2109759.0,Santa Filomena Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.05865986334903994,0.0,147.8815155029297,3.1598284244537354,0.7933359777865926
2109809.0,Santa Helena,21.0,MA,Maranhão,2.0,Nordeste,0.0730495809172634,0.0,645.2469482421875,16.34052848815918,0.9736216460998528
2109908.0,Santa Inês,21.0,MA,Maranhão,2.0,Nordeste,0.7870180142000787,0.0,2502.71728515625,42.53335189819336,10.849056603773585
2110005.0,Santa Luzia,21.0,MA,Maranhão,2.0,Nordeste,0.0691102497277735,0.0,1348.6865234375,16.509714126586914,1.2554445298488341
2110039.0,Santa Luzia Do Paruá,21.0,MA,Maranhão,2.0,Nordeste,0.1844336298298953,0.0,748.800537109375,24.040014266967773,3.3251231527093594
2110104.0,Santa Quitéria Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.10502633765879506,0.0,606.1069946289062,24.796913146972656,1.715473921330792
2110203.0,Santa Rita,21.0,MA,Maranhão,2.0,Nordeste,0.3591279989815388,0.0,1088.1578369140625,15.450401306152344,9.03713440683536
2110237.0,Santana Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.06949005812650756,0.0,262.8808898925781,5.79486083984375,1.0837959291567538
2110278.0,Santo Amaro Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.09190737731221421,0.0,582.8765869140625,15.013495445251465,1.9893483709273183
2110302.0,Santo Antônio Dos Lopes,21.0,MA,Maranhão,2.0,Nordeste,0.37992299348833014,0.0,1184.219970703125,48.761199951171875,6.416426050689766
2110401.0,São Benedito Do Rio Preto,21.0,MA,Maranhão,2.0,Nordeste,0.11275774242079425,0.0,423.8563537597656,14.67783260345459,2.1814312317105613
2110500.0,São Bento,21.0,MA,Maranhão,2.0,Nordeste,0.32363100405092593,0.0,594.1865234375,18.278484344482422,4.139433551198257
2110609.0,São Bernardo,21.0,MA,Maranhão,2.0,Nordeste,0.2663969276100765,0.0,1079.97314453125,44.09591293334961,3.922052294030587
2110658.0,São Domingos Do Azeitão,21.0,MA,Maranhão,2.0,Nordeste,0.11652850958092405,0.0,454.6942443847656,20.9726505279541,2.3321373654536135
2110708.0,São Domingos Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.2264786306996539,0.0,1055.1639404296875,21.222841262817383,3.562996351148315
2110807.0,São Félix De Balsas,21.0,MA,Maranhão,2.0,Nordeste,0.02270429842476996,0.0,187.0607147216797,7.444334983825684,0.32770967350406605
2110856.0,São Francisco Do Brejão,21.0,MA,Maranhão,2.0,Nordeste,0.10745222056259843,0.0,324.0758972167969,11.425103187561035,1.9893899204244032
2110906.0,São Francisco Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.031148118543789873,0.0,288.05780029296875,13.188258171081543,0.4649653979238754
2111003.0,São João Batista,21.0,MA,Maranhão,2.0,Nordeste,0.22766904159330986,0.0,565.757568359375,9.787348747253418,4.998092331171309
2111029.0,São João Do Carú,21.0,MA,Maranhão,2.0,Nordeste,0.039795228542678064,0.0,146.52603149414062,6.042121887207031,0.8962520369364476
2111052.0,São João Do Paraíso,21.0,MA,Maranhão,2.0,Nordeste,0.024750421837543772,0.0,205.84925842285156,8.580126762390137,0.44487194902007937
2111078.0,São João Do Soter,21.0,MA,Maranhão,2.0,Nordeste,0.1334567401463298,0.0,775.6505737304688,9.984457015991211,2.202339986235375
2111102.0,São João Dos Patos,21.0,MA,Maranhão,2.0,Nordeste,0.1725839249631192,0.0,1038.264892578125,24.39864158630371,2.8424202127659575
2111201.0,São José De Ribamar,21.0,MA,Maranhão,2.0,Nordeste,10.35636825233142,4.470522403717041,7218.388671875,61.70369338989258,96.24478442280946
2111250.0,São José Dos Basílios,21.0,MA,Maranhão,2.0,Nordeste,0.18228548028495875,0.0,259.57452392578125,3.3075222969055176,2.8792134831460676
2111300.0,São Luís,21.0,MA,Maranhão,2.0,Nordeste,20.311074144486692,9.77543830871582,42734.5,138.46847534179688,87.67530811729706
2111409.0,São Luís Gonzaga Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.12425849114963582,0.0,455.2831115722656,6.677270889282227,1.5829694323144106
2111508.0,São Mateus Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.2290387212786426,0.0,738.4208374023438,21.311756134033203,4.745657568238213
2111532.0,São Pedro Da Água Branca,21.0,MA,Maranhão,2.0,Nordeste,0.09661530939168532,0.0,280.4742431640625,17.27598762512207,1.4467791939373063
2111573.0,São Pedro Dos Crentes,21.0,MA,Maranhão,2.0,Nordeste,0.022848811224140547,0.0,90.6183853149414,8.207549095153809,0.4790721129601614
2111607.0,São Raimundo Das Mangabeiras,21.0,MA,Maranhão,2.0,Nordeste,0.056319079554842125,0.0,805.3065185546875,21.478885650634766,0.9860829428631372
2111631.0,São Raimundo Do Doca Bezerra,21.0,MA,Maranhão,2.0,Nordeste,0.09814195944222923,0.0,165.36920166015625,6.0124664306640625,2.314540059347181
2111672.0,São Roberto,21.0,MA,Maranhão,2.0,Nordeste,0.1105779208316824,0.0,100.29417419433594,5.929967403411865,1.7640573318632855
2111706.0,São Vicente Ferrer,21.0,MA,Maranhão,2.0,Nordeste,0.30733586741546726,0.0,487.1273498535156,10.736111640930176,6.687697160883281
2111722.0,Satubinha,21.0,MA,Maranhão,2.0,Nordeste,0.10916316756902285,0.0,194.4196014404297,6.857712268829346,1.0668163952835485
2111748.0,Senador Alexandre Costa,21.0,MA,Maranhão,2.0,Nordeste,0.17539991295855978,0.0,302.5648498535156,8.906068801879883,3.420289855072464
2111763.0,Senador La Rocque,21.0,MA,Maranhão,2.0,Nordeste,0.2031024027030205,0.0,607.2761840820312,9.682631492614746,6.655518394648829
2111789.0,Serrano Do Maranhão,21.0,MA,Maranhão,2.0,Nordeste,0.07623156321836687,0.0,357.5260314941406,18.241594314575195,1.2558535547041294
2111805.0,Sítio Novo,21.0,MA,Maranhão,2.0,Nordeste,0.02042268655657806,0.0,257.5709228515625,8.062500953674316,0.2537266095781795
2111904.0,Sucupira Do Norte,21.0,MA,Maranhão,2.0,Nordeste,0.05758164089975633,0.0,250.71046447753906,9.823685646057129,0.8497932935231971
2111953.0,Sucupira Do Riachão,21.0,MA,Maranhão,2.0,Nordeste,0.04142155251052113,0.0,144.56121826171875,6.062796592712402,0.8882521489971347
2112001.0,Tasso Fragoso,21.0,MA,Maranhão,2.0,Nordeste,0.021398407911359576,0.0,380.31390380859375,10.413963317871094,0.40510887300962134
2112100.0,Timbiras,21.0,MA,Maranhão,2.0,Nordeste,0.06672654220240389,0.0,400.4927062988281,13.479113578796387,1.166277907364212
2112209.0,Timon,21.0,MA,Maranhão,2.0,Nordeste,0.9051708758287147,0.0,6451.15283203125,40.65566635131836,16.739160937280765
2112233.0,Trizidela Do Vale,21.0,MA,Maranhão,2.0,Nordeste,1.2916202369004512,0.6900517344474792,1538.3197021484375,33.38534927368164,28.547439126784216
2112274.0,Tufilândia,21.0,MA,Maranhão,2.0,Nordeste,0.14058442198978421,0.0,153.096435546875,6.577146053314209,2.203856749311295
